,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
22,Algeria,Economie totale,"Actifs fixes, brut",1960,
50,Algeria,Economie totale,"Actifs fixes, brut",1961,
53,Algeria,Economie totale,"Actifs fixes, brut",1962,
41,Algeria,Economie totale,"Actifs fixes, brut",1963,
18,Algeria,Economie totale,"Actifs fixes, brut",1964,
9,Algeria,Economie totale,"Actifs fixes, brut",1965,
34,Algeria,Economie totale,"Actifs fixes, brut",1966,
19,Algeria,Economie totale,"Actifs fixes, brut",1967,
44,Algeria,Economie totale,"Actifs fixes, brut",1968,
10,Algeria,Economie totale,"Actifs fixes, brut",1969,1610465283700.0
28,Algeria,Economie totale,"Actifs fixes, brut",1970,1610465283700.0
54,Algeria,Economie totale,"Actifs fixes, brut",1971,1610465283700.0
55,Algeria,Economie totale,"Actifs fixes, brut",1972,1610465283700.0
57,Algeria,Economie totale,"Actifs fixes, brut",1973,1610465283700.0
31,Algeria,Economie totale,"Actifs fixes, brut",1974,1610465283700.0
7,Algeria,Economie totale,"Actifs fixes, brut",1975,1747526282700.0
6,Algeria,Economie totale,"Actifs fixes, brut",1976,1682738997100.0
12,Algeria,Economie totale,"Actifs fixes, brut",1977,2130989490500.0
21,Algeria,Economie totale,"Actifs fixes, brut",1978,2502962645500.0
2,Algeria,Economie totale,"Actifs fixes, brut",1979,2323377883700.0
0,Algeria,Economie totale,"Actifs fixes, brut",1980,2375756791700.0
39,Algeria,Economie totale,"Actifs fixes, brut",1981,2565293480100.0
32,Algeria,Economie totale,"Actifs fixes, brut",1982,2607326313600.0
56,Algeria,Economie totale,"Actifs fixes, brut",1983,2719534320800.0
52,Algeria,Economie totale,"Actifs fixes, brut",1984,2808140043900.0
49,Algeria,Economie totale,"Actifs fixes, brut",1985,2947625779100.0
33,Algeria,Economie totale,"Actifs fixes, brut",1986,2542815559400.0
48,Algeria,Economie totale,"Actifs fixes, brut",1987,2034233966100.0
15,Algeria,Economie totale,"Actifs fixes, brut",1988,2196707317100.0
35,Algeria,Economie totale,"Actifs fixes, brut",1989,2313255701200.0
60,Algeria,Economie totale,"Actifs fixes, brut",1990,2209895179200.0
