,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
24,Algeria,Economie totale,"Actifs fixes, brut",1960,0.4270956159049022,
116,Algeria,Economie totale,"Actifs fixes, brut",1961,0.47436956783624606,
208,Algeria,Economie totale,"Actifs fixes, brut",1962,-0.05068722716152918,
300,Algeria,Economie totale,"Actifs fixes, brut",1963,-0.6736444658247918,
392,Algeria,Economie totale,"Actifs fixes, brut",1964,-0.20158424249462337,
484,Algeria,Economie totale,"Actifs fixes, brut",1965,-0.6089396075590772,
576,Algeria,Economie totale,"Actifs fixes, brut",1966,,
668,Algeria,Economie totale,"Actifs fixes, brut",1967,-0.731228293514108,
760,Algeria,Economie totale,"Actifs fixes, brut",1968,1.3724703306615829,
852,Algeria,Economie totale,"Actifs fixes, brut",1969,-0.04295004366366684,
944,Algeria,Economie totale,"Actifs fixes, brut",1970,-0.3358300960700893,
1036,Algeria,Economie totale,"Actifs fixes, brut",1971,-0.4555701495905222,
1128,Algeria,Economie totale,"Actifs fixes, brut",1972,-0.20973841935225845,
1220,Algeria,Economie totale,"Actifs fixes, brut",1973,-0.4265010795318619,
1312,Algeria,Economie totale,"Actifs fixes, brut",1974,-0.36321198091143425,
1404,Algeria,Economie totale,"Actifs fixes, brut",1975,-0.714111469647887,
1496,Algeria,Economie totale,"Actifs fixes, brut",1976,-0.2757359838425323,
1588,Algeria,Economie totale,"Actifs fixes, brut",1977,-0.15739346256728814,
1680,Algeria,Economie totale,"Actifs fixes, brut",1978,0.4270956159049022,
1772,Algeria,Economie totale,"Actifs fixes, brut",1979,-0.08629712638370768,
1864,Algeria,Economie totale,"Actifs fixes, brut",1980,,
1956,Algeria,Economie totale,"Actifs fixes, brut",1981,0.10895370484519096,
2048,Algeria,Economie totale,"Actifs fixes, brut",1982,-0.5868591117370795,
2140,Algeria,Economie totale,"Actifs fixes, brut",1983,-0.0315531710366348,
2232,Algeria,Economie totale,"Actifs fixes, brut",1984,0.6656136997134756,
2324,Algeria,Economie totale,"Actifs fixes, brut",1985,0.8302945173260179,
2416,Algeria,Economie totale,"Actifs fixes, brut",1986,0.1506498513293828,
2508,Algeria,Economie totale,"Actifs fixes, brut",1987,,
2600,Algeria,Economie totale,"Actifs fixes, brut",1988,-0.1972349574553086,
2692,Algeria,Economie totale,"Actifs fixes, brut",1989,,
2784,Algeria,Economie totale,"Actifs fixes, brut",1990,-0.1873994152977192,
2876,Algeria,Economie totale,"Actifs fixes, brut",1991,-0.04655981630071582,
