,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
26,Algeria,Ménages,1960,-0.859701590569732,NAN
123,Algeria,Ménages,1961,-0.9038202183694449,NAN
220,Algeria,Ménages,1962,-0.9344113916817384,NAN
317,Algeria,Ménages,1963,-0.7431543866960524,NAN
414,Algeria,Ménages,1964,-0.4522401814956333,NAN
511,Algeria,Ménages,1965,0.007320170351343691,NAN
608,Algeria,Ménages,1966,-0.052052443000129456,NAN
705,Algeria,Ménages,1967,-0.8819892437579967,NAN
802,Algeria,Ménages,1968,-0.7521140109925837,NAN
899,Algeria,Ménages,1969,,NAN
996,Algeria,Ménages,1970,0.9498986259061417,NAN
1093,Algeria,Ménages,1971,-0.65693992942332,NAN
1190,Algeria,Ménages,1972,-0.6041778814008759,NAN
1287,Algeria,Ménages,1973,-0.8237730679055772,NAN
1384,Algeria,Ménages,1974,-0.5005585001311839,NAN
1481,Algeria,Ménages,1975,-0.41229327098806556,NAN
1578,Algeria,Ménages,1976,1.253954208767944,NAN
1675,Algeria,Ménages,1977,-0.3504941495815954,NAN
1772,Algeria,Ménages,1978,-0.5116859310552775,NAN
1869,Algeria,Ménages,1979,-0.40015882800032276,NAN
1966,Algeria,Ménages,1980,-0.5621373509211418,NAN
2063,Algeria,Ménages,1981,-0.08557348081043359,NAN
2160,Algeria,Ménages,1982,0.4955401202736216,NAN
2257,Algeria,Ménages,1983,1.4321976139514856,NAN
2354,Algeria,Ménages,1984,-0.5590549717875655,NAN
2451,Algeria,Ménages,1985,2.8688203951475475,NAN
2548,Algeria,Ménages,1986,-0.20551346495734668,NAN
2645,Algeria,Ménages,1987,2.4932243260115663,NAN
2742,Algeria,Ménages,1988,0.029120587902235373,NAN
2839,Algeria,Ménages,1989,-0.3582691010013792,NAN
2936,Algeria,Ménages,1990,2.9337285649927574,NAN
3033,Algeria,Ménages,1991,1.800563507205918,NAN
3130,Algeria,Ménages,1992,-0.10314477073228301,NAN
3227,Algeria,Ménages,1993,3.6011548945877703,NAN
3324,Algeria,Ménages,1994,-0.4348274916006951,NAN
3421,Algeria,Ménages,1995,0.3179671760387057,NAN
3518,Algeria,Ménages,1996,0.015998434049447452,NAN
3615,Algeria,Ménages,1997,0.5094088926030598,NAN
3712,Algeria,Ménages,1998,0.03906189126074211,NAN
3809,Algeria,Ménages,1999,0.2861132010433711,NAN
3906,Algeria,Ménages,2000,0.06600423786416276,NAN
4003,Algeria,Ménages,2001,-0.09033848505097763,NAN
4100,Algeria,Ménages,2002,2.7461522582811546,NAN
4197,Algeria,Ménages,2003,-0.4872991509971376,NAN
4294,Algeria,Ménages,2004,-0.38404657372932616,NAN
4391,Algeria,Ménages,2005,3.5843125303795915,NAN
4488,Algeria,Ménages,2006,-0.4097365746941738,NAN
4585,Algeria,Ménages,2007,0.33928616969254155,NAN
4682,Algeria,Ménages,2008,-0.3456660575635212,NAN
4779,Algeria,Ménages,2009,5.498183821891235,NAN
4876,Algeria,Ménages,2010,0.6564873300064284,NAN
4973,Algeria,Ménages,2011,2.286565037780571,NAN
5070,Algeria,Ménages,2012,1.0736068043214315,NAN
5167,Algeria,Ménages,2013,0.21968297368763734,NAN
5264,Algeria,Ménages,2014,0.9877990046967504,NAN
5361,Algeria,Ménages,2015,0.8367112313087808,NAN
5458,Algeria,Ménages,2016,0.5460811606105402,NAN
5555,Algeria,Ménages,2017,2.378192906387119,NAN
5652,Algeria,Ménages,2018,0.19049805891348504,NAN
5749,Algeria,Ménages,2019,1.3628866381016653,NAN
5846,Algeria,Ménages,2020,1.6096779961018153,NAN
5943,Algeria,Ménages,2021,1.538297466682149,NAN
6040,Algeria,Ménages,2022,1.4552981741978588,NAN
0,Angola,Ménages,1960,0.0,NAN
97,Angola,Ménages,1961,0.0,NAN
194,Angola,Ménages,1962,0.0,NAN
291,Angola,Ménages,1963,0.0,NAN
388,Angola,Ménages,1964,0.0,NAN
485,Angola,Ménages,1965,0.0,NAN
582,Angola,Ménages,1966,0.0,NAN
679,Angola,Ménages,1967,0.0,NAN
776,Angola,Ménages,1968,0.0,NAN
873,Angola,Ménages,1969,0.0,NAN
970,Angola,Ménages,1970,0.0,NAN
1067,Angola,Ménages,1971,0.0,NAN
1164,Angola,Ménages,1972,0.0,NAN
1261,Angola,Ménages,1973,0.0,NAN
1358,Angola,Ménages,1974,0.0,NAN
1455,Angola,Ménages,1975,0.0,NAN
1552,Angola,Ménages,1976,0.0,NAN
1649,Angola,Ménages,1977,0.0,NAN
1746,Angola,Ménages,1978,0.0,NAN
1843,Angola,Ménages,1979,0.0,NAN
1940,Angola,Ménages,1980,0.0,NAN
2037,Angola,Ménages,1981,0.0,NAN
2134,Angola,Ménages,1982,0.0,NAN
2231,Angola,Ménages,1983,,NAN
2328,Angola,Ménages,1984,0.0,NAN
2425,Angola,Ménages,1985,0.0,NAN
2522,Angola,Ménages,1986,0.0,NAN
2619,Angola,Ménages,1987,0.0,NAN
2716,Angola,Ménages,1988,0.0,NAN
2813,Angola,Ménages,1989,0.0,NAN
2910,Angola,Ménages,1990,0.0,NAN
3007,Angola,Ménages,1991,0.0,NAN
3104,Angola,Ménages,1992,0.0,NAN
3201,Angola,Ménages,1993,0.0,NAN
3298,Angola,Ménages,1994,0.0,NAN
3395,Angola,Ménages,1995,0.0,NAN
3492,Angola,Ménages,1996,0.0,NAN
3589,Angola,Ménages,1997,0.0,NAN
3686,Angola,Ménages,1998,0.0,NAN
3783,Angola,Ménages,1999,0.0,NAN
3880,Angola,Ménages,2000,0.0,NAN
3977,Angola,Ménages,2001,0.0,NAN
4074,Angola,Ménages,2002,-0.5773905976370866,NAN
4171,Angola,Ménages,2003,-0.5599968923314396,NAN
4268,Angola,Ménages,2004,-0.5252697291675932,NAN
4365,Angola,Ménages,2005,-0.4660905551228999,NAN
4462,Angola,Ménages,2006,-0.044784501848550096,NAN
4559,Angola,Ménages,2007,0.27859780211868634,NAN
4656,Angola,Ménages,2008,-0.0629862918318227,NAN
4753,Angola,Ménages,2009,-0.3669189004710314,NAN
4850,Angola,Ménages,2010,-0.27806713836047015,NAN
4947,Angola,Ménages,2011,,NAN
5044,Angola,Ménages,2012,0.7872131220707643,NAN
5141,Angola,Ménages,2013,0.11994987962818726,NAN
5238,Angola,Ménages,2014,0.21615174440332274,NAN
5335,Angola,Ménages,2015,1.1234749191540754,NAN
5432,Angola,Ménages,2016,1.4507627869108428,NAN
5529,Angola,Ménages,2017,0.08390670826710256,NAN
5626,Angola,Ménages,2018,0.11215849749877438,NAN
5723,Angola,Ménages,2019,0.5536104747329953,NAN
5820,Angola,Ménages,2020,0.41650313931054184,NAN
5917,Angola,Ménages,2021,0.6551968864086892,NAN
6014,Angola,Ménages,2022,-0.06202304429357208,NAN
1,Argentina,Ménages,1960,-0.3780287510047301,NAN
98,Argentina,Ménages,1961,-0.5946776588507838,NAN
195,Argentina,Ménages,1962,-0.38049264045806197,NAN
292,Argentina,Ménages,1963,-0.7550215150684956,NAN
389,Argentina,Ménages,1964,-0.36310394638181953,NAN
486,Argentina,Ménages,1965,-0.7268642631283355,NAN
583,Argentina,Ménages,1966,-0.7314377433183403,NAN
680,Argentina,Ménages,1967,-0.3281087948286534,NAN
777,Argentina,Ménages,1968,0.06650368381241978,NAN
874,Argentina,Ménages,1969,-0.5011640263202586,NAN
971,Argentina,Ménages,1970,-0.10368017455472467,NAN
1068,Argentina,Ménages,1971,-0.5772270658472881,NAN
1165,Argentina,Ménages,1972,-0.6470081692297083,NAN
1262,Argentina,Ménages,1973,0.46954781395395595,NAN
1359,Argentina,Ménages,1974,-0.32853721659318624,NAN
1456,Argentina,Ménages,1975,0.19480011544604636,NAN
1553,Argentina,Ménages,1976,0.13566963221428163,NAN
1650,Argentina,Ménages,1977,-0.1447568162693622,NAN
1747,Argentina,Ménages,1978,-0.4149362442035116,NAN
1844,Argentina,Ménages,1979,0.3867957569646383,NAN
1941,Argentina,Ménages,1980,-0.3169686854209922,NAN
2038,Argentina,Ménages,1981,0.005390422375754156,NAN
2135,Argentina,Ménages,1982,-0.6166909566939052,NAN
2232,Argentina,Ménages,1983,0.14540987662157012,NAN
2329,Argentina,Ménages,1984,0.8879353961838194,NAN
2426,Argentina,Ménages,1985,-0.5175854285845503,NAN
2523,Argentina,Ménages,1986,-0.43635253087686166,NAN
2620,Argentina,Ménages,1987,-0.4942421454443624,NAN
2717,Argentina,Ménages,1988,-0.17673940765887952,NAN
2814,Argentina,Ménages,1989,-0.5822382135934026,NAN
2911,Argentina,Ménages,1990,0.7785810524526464,NAN
3008,Argentina,Ménages,1991,0.6534737858287654,NAN
3105,Argentina,Ménages,1992,0.17253394014325085,NAN
3202,Argentina,Ménages,1993,0.23025813591458055,NAN
3299,Argentina,Ménages,1994,-0.05170735524266279,NAN
3396,Argentina,Ménages,1995,-0.019370612034966594,NAN
3493,Argentina,Ménages,1996,1.2385751988326636,NAN
3590,Argentina,Ménages,1997,-0.3875210509179391,NAN
3687,Argentina,Ménages,1998,0.4337836031012048,NAN
3784,Argentina,Ménages,1999,0.11706253920299714,NAN
3881,Argentina,Ménages,2000,0.563005228385498,NAN
3978,Argentina,Ménages,2001,-0.4093705112466245,NAN
