,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
1864,Algeria,Gross fixed capital formation (constant LCU),1980,2375756791700.0
4256,Algeria,Gross fixed capital formation (constant LCU),2006,3141477510800.0
1772,Algeria,Gross fixed capital formation (constant LCU),1979,2323377883700.0
5544,Algeria,Gross fixed capital formation (constant LCU),2020,6112614173600.0
5084,Algeria,Gross fixed capital formation (constant LCU),2015,6097571000000.0
5636,Algeria,Gross fixed capital formation (constant LCU),2021,6467145795600.0
1496,Algeria,Gross fixed capital formation (constant LCU),1976,1682738997100.0
1404,Algeria,Gross fixed capital formation (constant LCU),1975,1747526282700.0
3980,Algeria,Gross fixed capital formation (constant LCU),2003,2529044572800.0
484,Algeria,Gross fixed capital formation (constant LCU),1965,
852,Algeria,Gross fixed capital formation (constant LCU),1969,1610465283700.0
4072,Algeria,Gross fixed capital formation (constant LCU),2004,2736426227700.0
1588,Algeria,Gross fixed capital formation (constant LCU),1977,2130989490500.0
3796,Algeria,Gross fixed capital formation (constant LCU),2001,2236881063300.0
4992,Algeria,Gross fixed capital formation (constant LCU),2014,5768752000000.0
2600,Algeria,Gross fixed capital formation (constant LCU),1988,2196707317100.0
3060,Algeria,Gross fixed capital formation (constant LCU),1993,1728305204300.0
3336,Algeria,Gross fixed capital formation (constant LCU),1996,1753885736600.0
392,Algeria,Gross fixed capital formation (constant LCU),1964,
668,Algeria,Gross fixed capital formation (constant LCU),1967,
4532,Algeria,Gross fixed capital formation (constant LCU),2009,4229767350800.0
1680,Algeria,Gross fixed capital formation (constant LCU),1978,2502962645500.0
24,Algeria,Gross fixed capital formation (constant LCU),1960,
4348,Algeria,Gross fixed capital formation (constant LCU),2007,3458766739400.0
3888,Algeria,Gross fixed capital formation (constant LCU),2002,2424779072600.0
4624,Algeria,Gross fixed capital formation (constant LCU),2010,4525851065400.0
2968,Algeria,Gross fixed capital formation (constant LCU),1992,1839921683200.0
5728,Algeria,Gross fixed capital formation (constant LCU),2022,6622357294700.0
944,Algeria,Gross fixed capital formation (constant LCU),1970,1610465283700.0
5268,Algeria,Gross fixed capital formation (constant LCU),2017,6525559403300.0
4900,Algeria,Gross fixed capital formation (constant LCU),2013,5421759000000.0
1312,Algeria,Gross fixed capital formation (constant LCU),1974,1610465283700.0
2048,Algeria,Gross fixed capital formation (constant LCU),1982,2607326313600.0
2416,Algeria,Gross fixed capital formation (constant LCU),1986,2542815559400.0
576,Algeria,Gross fixed capital formation (constant LCU),1966,
2692,Algeria,Gross fixed capital formation (constant LCU),1989,2313255701200.0
4716,Algeria,Gross fixed capital formation (constant LCU),2011,4657100746300.0
5452,Algeria,Gross fixed capital formation (constant LCU),2019,6447905246400.0
5360,Algeria,Gross fixed capital formation (constant LCU),2018,6688698388400.0
1956,Algeria,Gross fixed capital formation (constant LCU),1981,2565293480100.0
3704,Algeria,Gross fixed capital formation (constant LCU),2000,2104309561000.0
300,Algeria,Gross fixed capital formation (constant LCU),1963,
3244,Algeria,Gross fixed capital formation (constant LCU),1995,1819531428200.0
4808,Algeria,Gross fixed capital formation (constant LCU),2012,4992412000000.0
760,Algeria,Gross fixed capital formation (constant LCU),1968,
2876,Algeria,Gross fixed capital formation (constant LCU),1991,2006333294400.0
4440,Algeria,Gross fixed capital formation (constant LCU),2008,3887653815100.0
3428,Algeria,Gross fixed capital formation (constant LCU),1997,1685949175600.0
2508,Algeria,Gross fixed capital formation (constant LCU),1987,2034233966100.0
2324,Algeria,Gross fixed capital formation (constant LCU),1985,2947625779100.0
116,Algeria,Gross fixed capital formation (constant LCU),1961,
3520,Algeria,Gross fixed capital formation (constant LCU),1998,2037888875200.0
2232,Algeria,Gross fixed capital formation (constant LCU),1984,2808140043900.0
208,Algeria,Gross fixed capital formation (constant LCU),1962,
1036,Algeria,Gross fixed capital formation (constant LCU),1971,1610465283700.0
1128,Algeria,Gross fixed capital formation (constant LCU),1972,1610465283700.0
2140,Algeria,Gross fixed capital formation (constant LCU),1983,2719534320800.0
1220,Algeria,Gross fixed capital formation (constant LCU),1973,1610465283700.0
4164,Algeria,Gross fixed capital formation (constant LCU),2005,2958076752200.0
5176,Algeria,Gross fixed capital formation (constant LCU),2016,6310985883200.0
2784,Algeria,Gross fixed capital formation (constant LCU),1990,2209895179200.0
3152,Algeria,Gross fixed capital formation (constant LCU),1994,1804433665400.0
3612,Algeria,Gross fixed capital formation (constant LCU),1999,1995926000000.0
2024,Angola,Gross fixed capital formation (constant LCU),1982,
5704,Angola,Gross fixed capital formation (constant LCU),2022,453593414200.0
2208,Angola,Gross fixed capital formation (constant LCU),1984,
3680,Angola,Gross fixed capital formation (constant LCU),2000,
1196,Angola,Gross fixed capital formation (constant LCU),1973,
4232,Angola,Gross fixed capital formation (constant LCU),2006,298391016000.0
4784,Angola,Gross fixed capital formation (constant LCU),2012,501944120300.0
5612,Angola,Gross fixed capital formation (constant LCU),2021,418146116600.0
5428,Angola,Gross fixed capital formation (constant LCU),2019,404752333300.0
2116,Angola,Gross fixed capital formation (constant LCU),1983,
552,Angola,Gross fixed capital formation (constant LCU),1966,
3588,Angola,Gross fixed capital formation (constant LCU),1999,
4600,Angola,Gross fixed capital formation (constant LCU),2010,424015906500.0
5152,Angola,Gross fixed capital formation (constant LCU),2016,401070909900.0
276,Angola,Gross fixed capital formation (constant LCU),1963,
2760,Angola,Gross fixed capital formation (constant LCU),1990,
460,Angola,Gross fixed capital formation (constant LCU),1965,
3128,Angola,Gross fixed capital formation (constant LCU),1994,
3036,Angola,Gross fixed capital formation (constant LCU),1993,
3220,Angola,Gross fixed capital formation (constant LCU),1995,
92,Angola,Gross fixed capital formation (constant LCU),1961,
644,Angola,Gross fixed capital formation (constant LCU),1967,
5244,Angola,Gross fixed capital formation (constant LCU),2017,436256887500.0
2668,Angola,Gross fixed capital formation (constant LCU),1989,
736,Angola,Gross fixed capital formation (constant LCU),1968,
4508,Angola,Gross fixed capital formation (constant LCU),2009,465272025900.0
828,Angola,Gross fixed capital formation (constant LCU),1969,
2944,Angola,Gross fixed capital formation (constant LCU),1992,
2852,Angola,Gross fixed capital formation (constant LCU),1991,
3312,Angola,Gross fixed capital formation (constant LCU),1996,
1932,Angola,Gross fixed capital formation (constant LCU),1981,
1104,Angola,Gross fixed capital formation (constant LCU),1972,
1840,Angola,Gross fixed capital formation (constant LCU),1980,
3772,Angola,Gross fixed capital formation (constant LCU),2001,
4416,Angola,Gross fixed capital formation (constant LCU),2008,426019353000.0
3404,Angola,Gross fixed capital formation (constant LCU),1997,
3496,Angola,Gross fixed capital formation (constant LCU),1998,
2300,Angola,Gross fixed capital formation (constant LCU),1985,
5336,Angola,Gross fixed capital formation (constant LCU),2018,413303968600.0
2576,Angola,Gross fixed capital formation (constant LCU),1988,
920,Angola,Gross fixed capital formation (constant LCU),1970,
2484,Angola,Gross fixed capital formation (constant LCU),1987,
2392,Angola,Gross fixed capital formation (constant LCU),1986,
184,Angola,Gross fixed capital formation (constant LCU),1962,
1012,Angola,Gross fixed capital formation (constant LCU),1971,
4876,Angola,Gross fixed capital formation (constant LCU),2013,510257610800.0
0,Angola,Gross fixed capital formation (constant LCU),1960,
5060,Angola,Gross fixed capital formation (constant LCU),2015,426822440800.0
4324,Angola,Gross fixed capital formation (constant LCU),2007,347279492800.0
4048,Angola,Gross fixed capital formation (constant LCU),2004,268360024300.0
